tre,field_or_group,matlab_source,unit,mapping_status,note
RSMECA/RSMECB,BETC,correlation/unmodeled configuration,,profile_required,Not populated without independent correlation or unmodeled-error information
RSMECA/RSMECB,TC,correlation/unmodeled configuration,,profile_required,Not populated without independent correlation or unmodeled-error information
RSMECA/RSMECB,URR,correlation/unmodeled configuration,,profile_required,Not populated without independent correlation or unmodeled-error information
RSMECA/RSMECB,URC,correlation/unmodeled configuration,,profile_required,Not populated without independent correlation or unmodeled-error information
RSMECA/RSMECB,UCC,correlation/unmodeled configuration,,profile_required,Not populated without independent correlation or unmodeled-error information
RSMECA/RSMECB,UNCSR,correlation/unmodeled configuration,,profile_required,Not populated without independent correlation or unmodeled-error information
RSMECA/RSMECB,UCORSR,correlation/unmodeled configuration,,profile_required,Not populated without independent correlation or unmodeled-error information
RSMECA/RSMECB,UTAUSR,correlation/unmodeled configuration,,profile_required,Not populated without independent correlation or unmodeled-error information
RSMECA/RSMECB,UNCSC,correlation/unmodeled configuration,,profile_required,Not populated without independent correlation or unmodeled-error information
RSMECA/RSMECB,UCORSC,correlation/unmodeled configuration,,profile_required,Not populated without independent correlation or unmodeled-error information
RSMECA/RSMECB,UTAUSC,correlation/unmodeled configuration,,profile_required,Not populated without independent correlation or unmodeled-error information
RSMECA/RSMECB,UACSMC,correlation/unmodeled configuration,,profile_required,Not populated without independent correlation or unmodeled-error information
RSMECA/RSMECB,UACR,correlation/unmodeled configuration,,profile_required,Not populated without independent correlation or unmodeled-error information
RSMECA/RSMECB,UALPCR,correlation/unmodeled configuration,,profile_required,Not populated without independent correlation or unmodeled-error information
RSMECA/RSMECB,UBETCR,correlation/unmodeled configuration,,profile_required,Not populated without independent correlation or unmodeled-error information
RSMECA/RSMECB,UTCR,correlation/unmodeled configuration,,profile_required,Not populated without independent correlation or unmodeled-error information
RSMECA/RSMECB,UACC,correlation/unmodeled configuration,,profile_required,Not populated without independent correlation or unmodeled-error information
RSMECA/RSMECB,UALPCC,correlation/unmodeled configuration,,profile_required,Not populated without independent correlation or unmodeled-error information
RSMECA/RSMECB,UBETCC,correlation/unmodeled configuration,,profile_required,Not populated without independent correlation or unmodeled-error information
RSMECA/RSMECB,UTCC,correlation/unmodeled configuration,,profile_required,Not populated without independent correlation or unmodeled-error information
RSMDCA,IID,propcov sampled image covariance,,profile_required,Direct covariance sample representation
RSMDCA,EDITION,propcov sampled image covariance,,profile_required,Direct covariance sample representation
RSMDCA,VARIANT,propcov sampled image covariance,,profile_required,Direct covariance sample representation
RSMDCA,MODEL_TYPE,propcov sampled image covariance,,profile_required,Direct covariance sample representation
RSMDCA,NSAMPLE,propcov sampled image covariance,,profile_required,Direct covariance sample representation
RSMDCA,GROUND,propcov sampled image covariance,,profile_required,Direct covariance sample representation
RSMDCA,ROW_VAR,propcov sampled image covariance,,profile_required,Direct covariance sample representation
RSMDCA,ROW_COL_COV,propcov sampled image covariance,,profile_required,Direct covariance sample representation
RSMDCA,COL_VAR,propcov sampled image covariance,,profile_required,Direct covariance sample representation
RSMDCA,CORR_GROUP_COUNT,propcov sampled image covariance,,profile_required,Direct covariance sample representation
RSMDCA,UNMODELED_INCLUDED,propcov sampled image covariance,,profile_required,Direct covariance sample representation
RSMDCB,IID,RsmDir fitted direct covariance,,profile_required,Evaluation eigen-clips 2-by-2 covariance to PSD
RSMDCB,EDITION,RsmDir fitted direct covariance,,profile_required,Evaluation eigen-clips 2-by-2 covariance to PSD
RSMDCB,VARIANT,RsmDir fitted direct covariance,,profile_required,Evaluation eigen-clips 2-by-2 covariance to PSD
RSMDCB,MODEL_TYPE,RsmDir fitted direct covariance,,profile_required,Evaluation eigen-clips 2-by-2 covariance to PSD
RSMDCB,X_OFF,RsmDir fitted direct covariance,,profile_required,Evaluation eigen-clips 2-by-2 covariance to PSD
RSMDCB,Y_OFF,RsmDir fitted direct covariance,,profile_required,Evaluation eigen-clips 2-by-2 covariance to PSD
RSMDCB,Z_OFF,RsmDir fitted direct covariance,,profile_required,Evaluation eigen-clips 2-by-2 covariance to PSD
RSMDCB,X_SCALE,RsmDir fitted direct covariance,,profile_required,Evaluation eigen-clips 2-by-2 covariance to PSD
RSMDCB,Y_SCALE,RsmDir fitted direct covariance,,profile_required,Evaluation eigen-clips 2-by-2 covariance to PSD
RSMDCB,Z_SCALE,RsmDir fitted direct covariance,,profile_required,Evaluation eigen-clips 2-by-2 covariance to PSD
RSMDCB,POW_X,RsmDir fitted direct covariance,,profile_required,Evaluation eigen-clips 2-by-2 covariance to PSD
RSMDCB,POW_Y,RsmDir fitted direct covariance,,profile_required,Evaluation eigen-clips 2-by-2 covariance to PSD
RSMDCB,POW_Z,RsmDir fitted direct covariance,,profile_required,Evaluation eigen-clips 2-by-2 covariance to PSD
RSMDCB,NTERM,RsmDir fitted direct covariance,,profile_required,Evaluation eigen-clips 2-by-2 covariance to PSD
RSMDCB,EXP,RsmDir fitted direct covariance,,profile_required,Evaluation eigen-clips 2-by-2 covariance to PSD
RSMDCB,ROW_VAR_COEFF,RsmDir fitted direct covariance,,profile_required,Evaluation eigen-clips 2-by-2 covariance to PSD
RSMDCB,ROW_COL_COV_COEFF,RsmDir fitted direct covariance,,profile_required,Evaluation eigen-clips 2-by-2 covariance to PSD
RSMDCB,COL_VAR_COEFF,RsmDir fitted direct covariance,,profile_required,Evaluation eigen-clips 2-by-2 covariance to PSD
RSMDCB,CORR_GROUP_COUNT,RsmDir fitted direct covariance,,profile_required,Evaluation eigen-clips 2-by-2 covariance to PSD
RSMDCB,UNMODELED_INCLUDED,RsmDir fitted direct covariance,,profile_required,Evaluation eigen-clips 2-by-2 covariance to PSD
RSMDCA/RSMDCB,CORR_FUNCTION_ID,optional correlation/unmodeled error configuration,,profile_required,Populate only from independently quantified information
RSMDCA/RSMDCB,CORR_PARAM_COUNT,optional correlation/unmodeled error configuration,,profile_required,Populate only from independently quantified information
RSMDCA/RSMDCB,CORR_PARAM,optional correlation/unmodeled error configuration,,profile_required,Populate only from independently quantified information
RSMDCA/RSMDCB,REFERENCE_LINE,optional correlation/unmodeled error configuration,,profile_required,Populate only from independently quantified information
RSMDCA/RSMDCB,REFERENCE_TIME,optional correlation/unmodeled error configuration,,profile_required,Populate only from independently quantified information
RSMDCA/RSMDCB,RANDOM_ROW_VAR,optional correlation/unmodeled error configuration,,profile_required,Populate only from independently quantified information
RSMDCA/RSMDCB,RANDOM_ROW_COL_COV,optional correlation/unmodeled error configuration,,profile_required,Populate only from independently quantified information
RSMDCA/RSMDCB,RANDOM_COL_VAR,optional correlation/unmodeled error configuration,,profile_required,Populate only from independently quantified information
